,mol_name,x,y,z,t
22436,MinD_ATP(front),-0.497795,-0.32297,-0.381694,56100.0
22437,MinD_ATP(front),1.9934,0.0759959,0.0278747,55442.0
22438,MinD_ATP(front),1.42097,-0.0437481,-0.498082,58099.0
22439,MinD_ATP(front),1.16859,0.289946,0.407346,57871.0
22440,MinD_ATP(front),0.862933,0.0721905,0.494761,51299.0
22441,MinD_ATP(front),1.84461,0.0290918,-0.361109,56434.0
22442,MinD_ATP(front),1.34762,0.387222,0.316322,58348.0
22443,MinD_ATP(front),-1.34993,-0.248883,-0.433656,55188.0
22444,MinD_ATP(front),1.82859,0.295074,-0.234432,54279.0
22445,MinD_ATP(front),1.7969,0.201562,0.34817,46982.0
22446,MinD_ATP(front),1.68995,0.259154,0.383092,56309.0
22447,MinD_ATP(front),1.11154,0.494779,-0.0720679,51782.0
22448,MinD_ATP(front),1.50622,0.455612,-0.205861,53043.0
22449,MinD_ATP(front),1.75788,-0.0147684,0.428112,48711.0
22450,MinD_ATP(front),-0.961479,-0.475427,-0.154819,58151.0
22451,MinD_ATP(front),1.64684,0.475378,0.0495433,55542.0
22452,MinD_ATP(front),1.64819,-0.22255,-0.422507,56094.0
22453,MinD_ATP(front),-0.51421,0.027461,0.499245,55725.0
22454,MinD_ATP(front),0.584213,-0.311438,0.391161,58349.0
22455,MinD_ATP(front),0.497747,0.30834,0.393607,56538.0
22456,MinD_ATP(front),1.74351,-0.0604036,-0.432498,37326.0
22457,MinD_ATP(front),1.41991,-0.346594,-0.360378,58274.0
22458,MinD_ATP(front),1.35064,0.314329,-0.388841,58340.0
22459,MinD_ATP(front),1.9575,-0.0445862,0.196742,55607.0
22460,MinD_ATP(front),1.76313,0.0892666,-0.415687,49065.0
22461,MinD_ATP(front),1.05552,-0.300653,-0.39951,58590.0
22462,MinD_ATP(front),1.64685,0.0527094,-0.475034,58075.0
22463,MinD_ATP(front),1.41688,-0.482422,-0.131411,57148.0
22464,MinD_ATP(front),-0.767034,-0.0892782,0.491965,58529.0
22465,MinD_ATP(front),1.00154,0.0234324,-0.499451,56561.0
22466,MinD_ATP(front),1.96308,0.179605,0.0574678,47782.0
22467,MinD_ATP(front),1.46365,0.4963,-0.0607145,56609.0
22468,MinD_ATP(front),1.85483,0.00324518,0.352254,57598.0
22469,MinD_ATP(front),1.33832,-0.0795781,0.493627,49945.0
22470,MinD_ATP(front),1.76487,-0.387011,-0.173404,58117.0
22471,MinD_ATP(front),1.24654,-0.429873,-0.255361,49954.0
22472,MinD_ATP(front),-1.33779,0.104154,0.489032,54150.0
22473,MinD_ATP(front),-1.62705,0.446399,-0.185975,53685.0
22474,MinD_ATP(front),1.42512,0.342279,0.364479,56194.0
22475,MinD_ATP(front),1.07158,-0.496765,0.0567891,58417.0
22476,MinD_ATP(front),1.00321,0.295842,0.403085,56404.0
22477,MinD_ATP(front),1.43889,0.499436,-0.0237407,58251.0
22478,MinD_ATP(front),0.774341,-0.480006,-0.139978,57403.0
22479,MinD_ATP(front),1.44439,-0.352932,-0.354174,58275.0
22480,MinD_ATP(front),1.78167,-0.279258,0.30443,52334.0
22481,MinD_ATP(front),1.82099,0.354841,0.145103,47490.0
22482,MinD_ATP(front),1.17317,0.17178,0.469565,58332.0
22483,MinD_ATP(front),1.76698,-0.0288112,-0.421771,54960.0
22484,MinD_ATP(front),0.531399,0.253862,0.43076,57654.0
22485,MinD_ATP(front),0.387032,0.370728,0.3355,55474.0
22486,MinD_ATP(front),0.363226,0.338593,0.367906,56992.0
22487,MinD_ATP(front),1.36676,-0.200128,0.458202,56065.0
22488,MinD_ATP(front),-1.88694,-0.315075,0.0316646,52858.0
22489,MinD_ATP(front),1.90707,0.168028,-0.236776,51682.0
22490,MinD_ATP(front),1.78845,0.266548,0.309431,56208.0
22491,MinD_ATP(front),1.49825,-0.0250047,0.499374,54609.0
22492,MinD_ATP(front),1.69405,0.334413,0.317035,57956.0
22493,MinD_ATP(front),1.45628,-0.492766,-0.0847447,48111.0
22494,MinD_ATP(front),1.63051,-0.473972,-0.0911978,37248.0
22495,MinD_ATP(front),1.37757,-0.382892,0.321549,56160.0
22496,MinD_ATP(front),1.77415,0.234569,-0.346149,54280.0
22497,MinD_ATP(front),-0.812284,0.375559,-0.330084,57682.0
22498,MinD_ATP(front),-0.229157,0.499968,-0.00567913,53923.0
22499,MinD_ATP(front),1.21566,0.434517,0.247377,50502.0
22500,MinD_ATP(front),1.61776,-0.222082,-0.432218,50080.0
22501,MinD_ATP(front),1.7842,-0.0244436,0.410647,56775.0
22502,MinD_ATP(front),1.89201,0.0373573,0.308113,49450.0
22503,MinD_ATP(front),-1.48267,-0.38253,0.32198,56564.0
22504,MinD_ATP(front),1.73397,0.206732,-0.39054,52021.0
22505,MinD_ATP(front),1.50328,0.343324,-0.36348,49021.0
22506,MinD_ATP(front),-1.94974,0.197912,0.0925239,56562.0
22507,MinD_ATP(front),0.967616,-0.0227808,0.499481,51599.0
22508,MinD_ATP(front),1.74088,-0.412873,-0.146678,51426.0
22509,MinD_ATP(front),-0.620553,-0.211193,0.453208,54662.0
22510,MinD_ATP(front),1.01556,-0.489709,-0.100921,56003.0
22511,MinD_ATP(front),1.37524,-0.318587,-0.38536,57883.0
22512,MinD_ATP(front),1.00008,0.0919939,0.491464,55546.0
22513,MinD_ATP(front),-0.546917,-0.446852,0.224329,55454.0
22514,MinD_ATP(front),1.86166,0.303154,-0.165223,52828.0
22515,MinD_ATP(front),-1.79318,-0.302173,0.269699,58221.0
22516,MinD_ATP(front),1.69363,0.345871,0.304765,56904.0
22517,MinD_ATP(front),-1.82616,-0.16935,-0.33903,56017.0
22518,MinD_ATP(front),0.875253,0.335162,-0.371034,57517.0
22519,MinD_ATP(front),1.39553,0.260123,-0.427008,55734.0
22520,MinD_ATP(front),0.920138,0.498363,0.040425,49022.0
22521,MinD_ATP(front),-0.290388,0.260047,0.427054,54560.0
22522,MinD_ATP(front),1.2216,-0.352506,-0.354597,58247.0
22523,MinD_ATP(front),1.01337,0.0397118,-0.49842,58545.0
22524,MinD_ATP(front),1.83813,-0.00827092,-0.368236,58239.0
22525,MinD_ATP(front),1.64349,0.439775,0.189762,55613.0
22526,MinD_ATP(front),-1.80744,-0.388715,-0.0661907,55472.0
22527,MinD_ATP(front),-1.96451,-0.0213782,-0.183785,54263.0
22528,MinD_ATP(front),1.10726,0.26684,0.422843,58333.0
22529,MinD_ATP(front),1.69402,0.0697957,-0.455505,58076.0
22530,MinD_ATP(front),1.45257,-0.1343,0.481626,56066.0
22531,MinD_ATP(front),0.543094,-0.358128,0.348918,58350.0
22532,MinD_ATP(front),1.38568,-0.498572,-0.0377575,56696.0
22533,MinD_ATP(front),1.6728,0.162364,0.440201,50883.0
22534,MinD_ATP(front),1.52686,-0.499207,0.00840352,52838.0
22535,MinD_ATP(front),0.243319,0.381658,0.323013,58044.0
22536,MinD_ATP(front),1.6166,0.352157,0.335246,49909.0
22537,MinD_ATP(front),-1.79437,0.143998,-0.37764,55932.0
22538,MinD_ATP(front),0.650318,0.480996,-0.13654,58104.0
22539,MinD_ATP(front),1.77071,-0.346833,-0.237534,58118.0
22540,MinD_ATP(front),1.09655,0.359664,0.347336,58342.0
22541,MinD_ATP(front),1.57395,-0.222824,-0.441453,58155.0
22542,MinD_ATP(front),-1.0181,-0.327011,0.378238,56341.0
22543,MinD_ATP(front),1.91958,-0.205096,-0.178565,44911.0
22544,MinD_ATP(front),1.35388,0.496611,0.0581161,31171.0
22545,MinD_ATP(front),1.79305,0.0660604,-0.399699,56435.0
22546,MinD_ATP(front),1.92828,-0.181232,-0.183651,51859.0
22547,MinD_ATP(front),-1.27281,-0.448554,0.220906,56174.0
22548,MinD_ATP(front),1.62571,-0.332022,-0.352076,57624.0
22549,MinD_ATP(front),1.66307,-0.458881,-0.113304,53357.0
22550,MinD_ATP(front),1.58624,-0.487785,-0.0680308,57149.0
22551,MinD_ATP(front),-1.70348,0.282518,-0.358857,58411.0
22552,MinD_ATP(front),1.66853,0.236151,0.407222,51161.0
22553,MinD_ATP(front),1.34132,0.478157,-0.146172,53948.0
22554,MinD_ATP(front),-0.506341,0.418722,-0.273262,56946.0
22555,MinD_ATP(front),1.29912,-0.384837,-0.319218,54713.0
22556,MinD_ATP(front),-1.51684,0.470753,-0.167655,57906.0
22557,MinD_ATP(front),1.23173,-0.274029,-0.41822,54309.0
22558,MinD_ATP(front),0.647725,-0.49034,0.0978078,55435.0
22559,MinD_ATP(front),1.31071,-0.347707,-0.359305,58005.0
22560,MinD_ATP(front),1.42941,-0.497957,-0.0451513,56235.0
22561,MinD_ATP(front),0.606911,0.173241,0.469028,57436.0
22562,MinD_ATP(front),-0.186215,-0.193863,-0.460887,56248.0
22563,MinD_ATP(front),-1.95932,0.192756,0.0432082,58013.0
22564,MinD_ATP(front),1.74427,-0.257372,-0.352267,53679.0
22565,MinD_ATP(front),0.36684,0.207721,0.45481,53522.0
22566,MinD_ATP(front),-1.93842,0.223392,-0.0887711,55360.0
22567,MinD_ATP(front),1.79915,-0.383551,0.115737,55784.0
22568,MinD_ATP(front),1.9674,-0.0111869,0.177229,43177.0
22569,MinD_ATP(front),-1.52684,0.482509,-0.128313,57907.0
22570,MinD_ATP(front),1.39919,-0.49094,0.0947493,58414.0
22571,MinD_ATP(front),1.11129,0.479305,-0.14236,41554.0
22572,MinD_ATP(front),-1.29771,-0.493878,0.0780021,58500.0
22573,MinD_ATP(front),1.95928,-0.196066,0.024911,46565.0
22574,MinD_ATP(front),1.37089,0.491718,0.0906285,51019.0
22575,MinD_ATP(front),1.14169,-0.315698,-0.38773,51590.0
22576,MinD_ATP(front),1.00951,0.462213,0.19068,54251.0
22577,MinD_ATP(front),1.79615,-0.100346,-0.390161,53680.0
22578,MinD_ATP(front),1.80794,-0.0670499,-0.38817,58240.0
22579,MinD_ATP(front),1.51694,0.100259,-0.489552,53144.0
22580,MinD_ATP(front),1.48659,-0.0142876,-0.499796,58325.0
22581,MinD_ATP(front),1.7852,0.175304,0.37139,51214.0
22582,MinD_ATP(front),0.971004,-0.0673697,0.495441,52621.0
22583,MinD_ATP(front),-0.869246,0.296177,-0.402839,58187.0
22584,MinD_ATP(front),1.73713,0.431318,-0.0879528,42767.0
22585,MinD_ATP(front),-1.54044,0.480327,-0.132858,58276.0
22586,MinD_ATP(front),1.80772,-0.12167,-0.37484,53848.0
22587,MinD_ATP(front),-0.774404,-0.0597594,0.496416,58530.0
22588,MinD_ATP(front),1.56341,0.142032,-0.47519,52464.0
22589,MinD_ATP(front),-0.813224,-0.489195,-0.103384,55267.0
22590,MinD_ATP(front),1.71053,0.0572704,0.449885,52015.0
22591,MinD_ATP(front),1.45663,-0.483912,-0.125816,57306.0
22592,MinD_ATP(front),-1.77206,-0.302906,0.290229,56226.0
22593,MinD_ATP(front),-1.75442,-0.404262,0.147795,54685.0
22594,MinD_ATP(front),1.30087,0.203602,-0.456669,45097.0
22595,MinD_ATP(front),0.96742,-0.141706,0.479499,57136.0
22596,MinD_ATP(front),0.108439,-0.266341,0.423158,55030.0
22597,MinD_ATP(front),-0.658971,-0.44763,-0.222773,58415.0
22598,MinD_ATP(front),1.22894,-0.477909,0.14698,58296.0
22599,MinD_ATP(front),1.94876,-0.220132,-0.0125335,52173.0
22600,MinD_ATP(front),1.44815,-0.0806434,0.493454,38956.0
22601,MinD_ATP(front),-1.08104,0.388323,-0.314969,58107.0
22602,MinD_ATP(front),-1.21876,-0.433273,0.249548,55533.0
22603,MinD_ATP(front),1.73243,-0.345766,0.276446,56549.0
22604,MinD_ATP(front),-1.55783,0.00581928,0.49661,52964.0
22605,MinD_ATP(front),1.47369,0.495256,-0.0687154,50715.0
22606,MinD_ATP(front),1.16498,-0.469241,0.172664,54002.0
22607,MinD_ATP(front),1.41482,0.276156,0.416819,56195.0
22608,MinD_ATP(front),1.4912,-0.484491,0.123567,45160.0
22609,MinD_ATP(front),-1.91426,-0.0539139,0.274734,53228.0
22610,MinD_ATP(front),1.745,0.226205,0.37257,52016.0
22611,MinD_ATP(front),1.50933,0.04907,0.497499,50683.0
22612,MinD_ATP(front),0.187021,-0.382734,-0.321737,56660.0
22613,MinD_ATP(front),1.1319,0.414737,0.279273,54205.0
22614,MinD_ATP(front),-0.955473,-0.410556,0.285383,58313.0
22615,MinD_ATP(front),0.410751,-0.487809,0.109737,54815.0
22616,MinD_ATP(front),-1.99685,0.00531531,-0.0557844,52619.0
22617,MinD_ATP(front),-1.84966,-0.259628,0.245627,57647.0
22618,MinD_ATP(front),0.715659,-0.487956,-0.109083,58224.0
22619,MinD_ATP(front),1.97053,-0.01567,0.168388,55139.0
22620,MinD_ATP(front),1.46245,-0.493972,-0.0774076,55512.0
22621,MinD_ATP(front),1.30624,0.463035,-0.188677,45835.0
22622,MinD_ATP(front),-0.145417,-0.468593,0.174415,57414.0
22623,MinD_ATP(front),1.26493,-0.0944765,0.490993,41520.0
22624,MinD_ATP(front),1.28628,-0.461957,0.1913,58297.0
22625,MinD_ATP(front),-0.217904,0.283629,-0.41177,57972.0
22626,MinD_ATP(front),0.70612,0.332953,-0.373018,57716.0
22627,MinD_ATP(front),1.04153,-0.414038,0.280308,51163.0
22628,MinD_ATP(front),-0.917562,-0.309826,-0.392438,57180.0
22629,MinD_ATP(front),1.34755,0.461948,0.191321,53492.0
22630,MinD_ATP(front),1.06804,-0.494285,0.0753794,55712.0
22631,MinD_ATP(front),1.9864,0.0566716,0.101,54322.0
22632,MinD_ATP(front),1.47837,0.38665,0.31702,54297.0
22633,MinD_ATP(front),1.06422,-0.463079,-0.188567,51797.0
22634,MinD_ATP(front),-1.28302,-0.496327,0.0604904,57497.0
22635,MinD_ATP(front),1.81943,0.300509,0.240121,38497.0
22636,MinD_ATP(front),1.23195,0.0732783,-0.494601,57830.0
22637,MinD_ATP(front),-0.817896,0.490713,-0.0959206,55059.0
22638,MinD_ATP(front),-0.15399,0.261174,-0.426366,52482.0
22639,MinD_ATP(front),1.08119,0.371947,-0.334149,54385.0
22640,MinD_ATP(front),0.52183,0.483689,-0.126667,53427.0
22641,MinD_ATP(front),1.62096,0.0170388,0.484848,49559.0
22642,MinD_ATP(front),-0.127068,-0.369685,0.336649,49255.0
22643,MinD_ATP(front),-1.09849,-0.337352,0.369044,54300.0
22644,MinD_ATP(front),1.70594,0.321363,-0.322981,56854.0
22645,MinD_ATP(front),0.676854,0.49129,-0.0929178,57492.0
22646,MinD_ATP(front),1.18938,-0.385296,-0.318664,57884.0
22647,MinD_ATP(front),1.31534,-0.381564,0.323123,57319.0
22648,MinD_ATP(front),1.5341,0.00851935,0.498763,52099.0
22649,MinD_ATP(front),-1.9617,0.185789,0.048163,57460.0
22650,MinD_ATP(front),1.07492,-0.0927694,-0.491318,54753.0
22651,MinD_ATP(front),1.8713,0.287633,0.171472,50173.0
22652,MinD_ATP(front),1.55558,-0.48431,-0.111153,53491.0
22653,MinD_ATP(front),1.60808,0.190103,0.449644,52969.0
22654,MinD_ATP(front),-0.992998,-0.278498,-0.415258,57970.0
22655,MinD_ATP(front),1.60844,-0.282145,-0.39829,58156.0
22656,MinD_ATP(front),1.54399,0.285188,0.408329,56968.0
22657,MinD_ATP(front),1.70973,0.00991136,-0.453778,51027.0
22658,MinD_ATP(front),1.70112,0.372894,-0.265522,57937.0
22659,MinD_ATP(front),0.667877,0.0313782,-0.499014,56777.0
22660,MinD_ATP(front),1.59272,-0.480871,0.100828,47338.0
22661,MinD_ATP(front),0.632678,-0.484994,-0.121577,54473.0
22662,MinD_ATP(front),-0.481271,0.259473,-0.427404,56082.0
22663,MinD_ATP(front),1.55601,0.122755,0.48145,47002.0
22664,MinD_ATP(front),-0.234419,0.383017,0.3214,52057.0
22665,MinD_ATP(front),0.816862,-0.499922,0.00885012,57055.0
22666,MinD_ATP(front),-1.24509,-0.450809,-0.216267,58130.0
22667,MinD_ATP(front),-0.323796,0.314496,-0.388706,55099.0
22668,MinD_ATP(front),1.07868,-0.368438,-0.338014,56424.0
22669,MinD_ATP(front),1.67935,-0.450917,0.120454,56206.0
22670,MinD_ATP(front),1.66278,0.387217,0.271229,52430.0
22671,MinD_ATP(front),1.3456,-0.172746,0.469211,50779.0
22672,MinD_ATP(front),1.69071,0.460447,-0.0402205,52431.0
22673,MinD_ATP(front),0.496146,0.0371552,0.498618,57555.0
22674,MinD_ATP(front),1.45405,0.390907,0.311756,57362.0
22675,MinD_ATP(front),1.83526,-0.354219,0.110133,54776.0
22676,MinD_ATP(front),1.07065,0.307472,0.394285,45450.0
22677,MinD_ATP(front),-1.65788,-0.468968,0.071725,56310.0
22678,MinD_ATP(front),0.813493,0.156787,-0.474782,55162.0
22679,MinD_ATP(front),1.65666,0.439748,0.17911,55736.0
22680,MinD_ATP(front),1.10266,-0.0822781,0.493184,53778.0
22681,MinD_ATP(front),-0.868964,-0.172969,0.469129,54923.0
22682,MinD_ATP(front),-0.958291,-0.42314,-0.266369,58428.0
22683,MinD_ATP(front),1.30856,0.154109,0.475658,52882.0
22684,MinD_ATP(front),1.44437,0.0402786,-0.498375,46020.0
22685,MinD_ATP(front),1.81093,-0.0868541,0.38181,43057.0
22686,MinD_ATP(front),1.5347,0.158391,-0.472978,51343.0
22687,MinD_ATP(front),0.95002,0.450935,-0.216003,53669.0
22688,MinD_ATP(front),1.4812,0.301663,0.398747,51443.0
22689,MinD_ATP(front),1.68832,0.248588,0.39082,49721.0
22690,MinD_ATP(front),1.11411,0.358821,0.348207,58341.0
22691,MinD_ATP(front),-1.61375,-0.0344477,0.48567,58128.0
22692,MinD_ATP(front),1.2912,0.440643,-0.236291,57391.0
22693,MinD_ATP(front),1.90294,0.0576803,-0.29036,45286.0
22694,MinD_ATP(front),-0.395089,0.199463,-0.458491,52036.0
22695,MinD_ATP(front),1.27324,0.429719,-0.25562,56835.0
22696,MinD_ATP(front),1.90584,0.108583,-0.271115,52178.0
22697,MinD_ATP(front),1.2167,0.112065,-0.48728,57056.0
22698,MinD_ATP(front),1.74525,-0.0598151,0.431593,55280.0
22699,MinD_ATP(front),-1.56281,0.406194,0.284712,58171.0
22700,MinD_ATP(front),1.84948,0.305053,-0.186558,57700.0
22701,MinD_ATP(front),-0.747229,-0.498454,-0.0392931,53218.0
22702,MinD_ATP(front),0.556275,0.23338,0.442192,57775.0
22703,MinD_ATP(front),1.63787,-0.121953,-0.464886,54356.0
22704,MinD_ATP(front),-0.870696,-0.24509,0.435811,52872.0
22705,MinD_ATP(front),0.718731,-0.297236,-0.402058,45652.0
22706,MinD_ATP(front),1.79867,0.250021,0.313509,56134.0
22707,MinD_ATP(front),1.8931,0.207932,-0.228547,51022.0
22708,MinD_ATP(front),-1.41182,0.48116,0.13596,58280.0
22709,MinD_ATP(front),1.82919,0.0441809,0.373736,57147.0
22710,MinD_ATP(front),1.78027,-0.136822,0.390802,50910.0
22711,MinD_ATP(front),-1.98906,-0.076278,0.0707264,53286.0
22712,MinD_ATP(front),-1.69376,-0.230112,0.399381,54755.0
22713,MinD_ATP(front),-0.579961,0.199555,0.458451,58593.0
22714,MinD_ATP(front),1.99295,0.0332035,0.0767655,55069.0
22715,MinD_ATP(front),1.57098,0.204941,0.450512,45503.0
22716,MinD_ATP(front),-0.527381,0.463984,0.186329,58463.0
22717,MinD_ATP(front),1.70607,-0.248975,-0.381506,54614.0
22718,MinD_ATP(front),-1.511,0.43289,0.24997,58395.0
22719,MinD_ATP(front),1.77875,-0.398868,0.114911,55785.0
22720,MinD_ATP(front),1.91245,-0.198633,-0.201078,52277.0
22721,MinD_ATP(front),1.2449,0.468935,0.173494,53868.0
22722,MinD_ATP(front),0.919352,-0.431183,0.253143,56779.0
22723,MinD_ATP(front),0.684291,0.0542067,-0.497053,57569.0
22724,MinD_ATP(front),0.909587,-0.348351,0.35868,55236.0
22725,MinD_ATP(front),1.82705,0.377419,-0.0243441,58334.0
22726,MinD_ATP(front),1.33657,0.0838833,0.492913,50240.0
22727,MinD_ATP(front),1.75531,-0.0456279,0.427473,51418.0
22728,MinD_ATP(front),1.59961,-0.225053,0.435235,56624.0
22729,MinD_ATP(front),1.84494,0.226476,0.282352,38471.0
22730,MinD_ATP(front),0.491281,0.483599,-0.127012,52386.0
22731,MinD_ATP(front),1.42186,-0.499789,0.0145114,43271.0
22732,MinD_ATP(front),0.639563,0.201303,0.457687,46232.0
22733,MinD_ATP(front),0.82094,0.264418,-0.424362,53580.0
22734,MinD_ATP(front),-1.79585,-0.386196,-0.115443,55141.0
22735,MinD_ATP(front),1.82136,-0.275841,0.265781,45300.0
22736,MinD_ATP(front),1.81064,0.0176124,-0.391395,58060.0
22737,MinD_ATP(front),1.66497,0.427835,0.199353,51449.0
22738,MinD_ATP(front),1.66826,-0.354155,0.310262,45981.0
22739,MinD_ATP(front),0.179858,-0.0634447,0.495958,54568.0
22740,MinD_ATP(front),1.77121,-0.161638,0.387709,41915.0
22741,MinD_ATP(front),1.78857,0.400578,-0.0791607,57855.0
22742,MinD_ATP(front),0.096175,0.435136,0.246285,55975.0
22743,MinD_ATP(front),1.07029,-0.00651901,-0.499958,58311.0
22744,MinD_ATP(front),0.987755,-0.488582,-0.106243,51795.0
22745,MinD_ATP(front),0.76799,0.280478,-0.413923,58396.0
22746,MinD_ATP(front),1.47842,-0.0753438,-0.494291,58324.0
22747,MinD_ATP(front),0.291116,0.380046,-0.324908,56539.0
22748,MinD_ATP(front),1.05833,0.103362,0.4892,56978.0
22749,MinD_ATP(front),-1.77556,-0.0802295,0.409426,45785.0
22750,MinD_ATP(front),-1.85635,-0.00192988,0.35073,56951.0
22751,MinD_ATP(front),1.15307,-0.0353514,-0.498749,57548.0
22752,MinD_ATP(front),1.78264,0.411356,0.0300418,45241.0
22753,MinD_ATP(front),-0.391622,-0.215643,0.451108,53744.0
22754,MinD_ATP(front),0.398226,0.324306,0.380559,54830.0
22755,MinD_ATP(front),1.58183,0.44052,0.221917,47091.0
22756,MinD_ATP(front),-1.72673,-0.440123,-0.0698848,57099.0
22757,MinD_ATP(front),1.50761,-0.209529,0.453916,50096.0
22758,MinD_ATP(front),1.93008,-0.0178265,0.254383,42290.0
22759,MinD_ATP(front),-0.87384,0.495741,-0.0651215,54816.0
22760,MinD_ATP(front),0.765755,0.0208305,0.499566,58585.0
22761,MinD_ATP(front),1.73378,0.335104,0.288184,57957.0
22762,MinD_ATP(front),1.98126,0.107227,-0.0830235,57015.0
22763,MinD_ATP(front),1.57648,0.366084,-0.331863,55419.0
22764,MinD_ATP(front),1.49831,0.499724,0.0166192,55777.0
22765,MinD_ATP(front),1.24788,-0.271583,-0.419813,58576.0
22766,MinD_ATP(front),1.56021,0.292036,0.40136,57684.0
22767,MinD_ATP(front),1.77227,0.0396771,-0.417489,55660.0
22768,MinD_ATP(front),-1.50483,-0.170575,0.46998,58398.0
22769,MinD_ATP(front),-0.0262027,0.359608,-0.347393,56209.0
22770,MinD_ATP(front),1.2819,-0.310793,-0.391673,58248.0
22771,MinD_ATP(front),-0.349648,-0.27189,0.419614,55856.0
22772,MinD_ATP(front),0.597329,0.463753,0.186904,55302.0
22773,MinD_ATP(front),-0.0532877,-0.368906,-0.337503,57196.0
22774,MinD_ATP(front),1.81143,0.151563,-0.36061,35239.0
22775,MinD_ATP(front),-0.207122,-0.337127,-0.36925,58373.0
22776,MinD_ATP(front),1.46997,-0.0324308,0.498947,52528.0
22777,MinD_ATP(front),0.55998,0.474521,-0.157575,58105.0
22778,MinD_ATP(front),1.54218,0.497852,0.0190762,34843.0
22779,MinD_ATP(front),-0.556749,-0.414267,0.279969,58480.0
22780,MinD_ATP(front),-1.47117,-0.271737,0.419713,53629.0
22781,MinD_ATP(front),-1.44816,0.309271,0.392876,57197.0
22782,MinD_ATP(front),-1.53445,-0.320256,0.382425,49430.0
22783,MinD_ATP(front),1.96477,0.16631,0.079563,35833.0
22784,MinD_ATP(front),1.52514,0.313695,0.38854,47376.0
22785,MinD_ATP(front),1.74767,-0.0251213,0.433621,56625.0
22786,MinD_ATP(front),1.253,-0.278148,-0.415492,58577.0
22787,MinD_ATP(front),0.844437,0.414538,-0.279568,52935.0
22788,MinD_ATP(front),-0.903761,-0.412298,-0.282861,55332.0
22789,MinD_ATP(front),1.54266,-0.0158977,-0.497923,45085.0
22790,MinD_ATP(front),-1.94306,-0.17125,-0.1561,58142.0
22791,MinD_ATP(front),0.706278,-0.498269,0.0415715,57872.0
22792,MinD_ATP(front),1.24215,0.488547,-0.106405,56175.0
22793,MinD_ATP(front),1.15541,0.109347,-0.487897,56097.0
22794,MinD_ATP(front),1.61915,0.481649,0.0617813,50333.0
22795,MinD_ATP(front),-0.347595,0.208089,-0.454642,56436.0
22796,MinD_ATP(front),1.78764,0.396951,-0.0984582,38562.0
22797,MinD_ATP(front),-1.61185,0.332884,0.355918,56583.0
22798,MinD_ATP(front),-0.91021,-0.372642,-0.333373,58429.0
22799,MinD_ATP(front),0.569314,0.128311,0.483256,56629.0
22800,MinD_ATP(front),1.88153,0.0835328,0.312184,50747.0
22801,MinD_ATP(front),1.48648,-0.4385,0.240246,52351.0
22802,MinD_ATP(front),1.60384,0.231553,0.430815,57685.0
22803,MinD_ATP(front),1.85808,-0.320678,-0.137627,55894.0
22804,MinD_ATP(front),-1.70009,0.455543,-0.049421,55073.0
22805,MinD_ATP(front),-1.84313,-0.319943,-0.172913,58351.0
22806,MinD_ATP(front),1.01939,-0.487738,-0.110052,48468.0
22807,MinD_ATP(front),1.74886,-0.184253,0.392582,43821.0
22808,MinD_ATP(front),0.661119,0.264022,-0.424609,54843.0
22809,MinD_ATP(front),-1.38137,-0.435856,0.245009,54491.0
22810,MinD_ATP(front),1.35369,-0.485634,0.118994,57890.0
